model_type,outcome,param,coef,se,pval,pre_mean,rkf,nobs
"OLS","growth_rate_we","var3_fullrem",-.0044964013206309,.0043697176,.30355474,.11423093,,41980
"OLS","growth_rate_we","var5_fullrem",.0548971578190718,.017107392,.0013441042,.11423093,,41980
"OLS","growth_rate_we","var4",-.0971579308186431,.014792683,5.8530902e-11,.11423093,,41980
"IV","growth_rate_we","var3_fullrem",.0066399141414838,.010750897,.53686935,.11423093,14.262471024467,41980
"IV","growth_rate_we","var5_fullrem",.1820600504247648,.091004685,.045517121,.11423093,14.262471024467,41980
"IV","growth_rate_we","var4",-.1990728583992715,.069381736,.0041391971,.11423093,14.262471024467,41980
"OLS","join_rate_we","var3_fullrem",.001115891575144,.0043561324,.79783791,.24454346,,41980
"OLS","join_rate_we","var5_fullrem",.0382386180775671,.017370054,.027771903,.24454346,,41980
"OLS","join_rate_we","var4",-.0755753020494426,.015045429,5.3370104e-07,.24454346,,41980
"IV","join_rate_we","var3_fullrem",.0476820494937296,.011425227,.000030737043,.24454346,14.262471024467,41980
"IV","join_rate_we","var5_fullrem",.189402933604819,.10068138,.060025979,.24454346,14.262471024467,41980
"IV","join_rate_we","var4",-.2090297538069832,.077060923,.0067098485,.24454346,14.262471024467,41980
"OLS","leave_rate_we","var3_fullrem",.0113400334190615,.0021539035,1.4871587e-07,.14126942,,41980
"OLS","leave_rate_we","var5_fullrem",-.010833336291198,.0076735676,.15810551,.14126942,,41980
"OLS","leave_rate_we","var4",.0257268882216486,.0065245996,.000082020015,.14126942,,41980
"IV","leave_rate_we","var3_fullrem",.0584124385372648,.0063906843,1.0288401e-19,.14126942,14.262471024467,41980
"IV","leave_rate_we","var5_fullrem",.0675695938842376,.051352698,.18832906,.14126942,14.262471024467,41980
"IV","leave_rate_we","var4",-.0519520721719807,.039592031,.18954356,.14126942,14.262471024467,41980
