model_type,outcome,param,coef,se,pval,pre_mean,rkf,nobs
"OLS","growth_rate_we","var3_hybrid",.0131521323306921,.0037228514,.00041646714,.11423093,,41980
"OLS","growth_rate_we","var5_hybrid",-.0456507062841999,.018845931,.015472509,.11423093,,41980
"OLS","growth_rate_we","var4",-.0466669480745433,.0078645311,3.2466394e-09,.11423093,,41980
"IV","growth_rate_we","var3_hybrid",.0206641146148234,.033400666,.5361715,.11423093,.3453107750650913,41980
"IV","growth_rate_we","var5_hybrid",-1.472850177213211,1.8733692,.43180117,.11423093,.3453107750650913,41980
"IV","growth_rate_we","var4",.1977078625236169,.31976596,.53642482,.11423093,.3453107750650913,41980
"OLS","join_rate_we","var3_hybrid",.0140877018522183,.0037512113,.0001757991,.24454346,,41980
"OLS","join_rate_we","var5_hybrid",-.0350689277010736,.018504841,.058158446,.24454346,,41980
"OLS","join_rate_we","var4",-.0374746669308602,.0080377515,3.2429500e-06,.24454346,,41980
"IV","join_rate_we","var3_hybrid",.1483926506480054,.040031411,.0002130496,.24454346,.3453107750650913,41980
"IV","join_rate_we","var5_hybrid",-1.97294255618117,2.3233171,.39583236,.24454346,.3453107750650913,41980
"IV","join_rate_we","var4",.3146379933247553,.39638022,.42737824,.24454346,.3453107750650913,41980
"OLS","leave_rate_we","var3_hybrid",-.0002560511822894,.0019940485,.8978337,.14126942,,41980
"OLS","leave_rate_we","var5_hybrid",.0025468448215708,.0081672007,.75518203,.14126942,,41980
"OLS","leave_rate_we","var4",.0211053172230816,.0037313013,1.6706414e-08,.14126942,,41980
"IV","leave_rate_we","var3_hybrid",.1817871547570562,.032295916,1.9571653e-08,.14126942,.3453107750650913,41980
"IV","leave_rate_we","var5_hybrid",-1.151319483603457,1.2080207,.34062397,.14126942,.3453107750650913,41980
"IV","leave_rate_we","var4",.2474571360053524,.20603693,.22981954,.14126942,.3453107750650913,41980
